time,open,high,low,close
1776049380,4739.8,4740.5,4738.9,4738.9
1776049440,4738.5,4738.5,4736.6,4737.1
1776049500,4736.6,4737.1,4736,4736
1776049560,4736.4,4736.4,4734.4,4734.4
1776049620,4734.5,4736.6,4734.5,4736.3
1776049680,4736.8,4736.9,4736.3,4736.6
1776049740,4735.5,4736.5,4735.4,4736.2
1776049800,4735.5,4736.6,4735.4,4735.9
1776049860,4735.9,4735.9,4733.7,4734.1
1776049920,4734.3,4736.8,4734.1,4736.1
1776049980,4736,4736.9,4736,4736.4
1776050040,4736.4,4736.4,4734.2,4734.8
1776050100,4734.9,4736.1,4734.3,4736.1
1776050160,4735.9,4737.6,4735.9,4736.9
1776050220,4737.5,4738.3,4737.5,4737.6
1776050280,4737.7,4738.8,4737.7,4738.6
1776050340,4738.6,4738.6,4737,4737.2
1776050400,4737,4737,4735.5,4736.9
1776050460,4735.4,4737.5,4735.1,4737
1776050520,4737.2,4738.6,4736.7,4738.6
1776050580,4738,4738.2,4737.4,4737.5
1776050640,4738.5,4739.5,4738.5,4738.9
1776050700,4738.3,4740.3,4737.9,4740.2
1776050760,4739.6,4742.6,4739.6,4741.5
1776050820,4741.5,4742.9,4741,4742.9
1776050880,4741.9,4742.6,4740.9,4740.9
1776050940,4740.7,4741.1,4740.4,4740.6
1776051000,4740.2,4741.8,4740.1,4740.9
1776051060,4740.9,4740.9,4740.2,4740.2
1776051120,4740.5,4742.1,4740.2,4742.1
1776051180,4741.6,4742.3,4741.1,4742.3
1776051240,4742.1,4743.6,4742.1,4743.1
1776051300,4743.4,4743.4,4741.1,4742.1
1776051360,4742.2,4742.2,4739.3,4740.2
1776051420,4740.4,4740.4,4739.4,4739.8
1776051480,4739.8,4740.4,4739.5,4739.5
1776051540,4739.7,4741.1,4739.7,4740.3
1776051600,4740.2,4742,4740.2,4742
1776051660,4741.9,4745.4,4741.9,4744.9
1776051720,4745.1,4745.8,4744.2,4744.2
1776051780,4744.5,4744.8,4744,4744.4
1776051840,4744.4,4744.4,4743,4743.8
1776051900,4744.2,4744.3,4743.4,4743.4
1776051960,4743.1,4744,4742.1,4742.4
1776052020,4742.2,4742.7,4740.9,4740.9
1776052080,4740.9,4741,4740.3,4740.7
1776052140,4740.3,4741.5,4740.2,4741.5
1776052200,4742.1,4742.4,4741.1,4741.1
1776052260,4741.3,4741.6,4740.6,4740.6
1776052320,4740.9,4740.9,4739.4,4740.8
1776052380,4740.5,4740.7,4740,4740.3
1776052440,4740.4,4740.7,4740.2,4740.6
1776052500,4740,4740.2,4739.8,4740.1
1776052560,4739.7,4740,4739.4,4739.5
1776052620,4739.3,4740,4739.1,4739.7
1776052680,4740.2,4742,4740.2,4741.6
1776052740,4740.9,4741,4739.5,4739.5
1776052800,4740,4740.2,4738.9,4739.1
1776052860,4739.1,4739.2,4736,4736.2
1776052920,4736.3,4736.5,4735,4736.5
1776052980,4736.4,4737.4,4736.4,4737.4
1776053040,4737,4737.3,4735.9,4737.3
1776053100,4736.6,4736.9,4736.1,4736.8
1776053160,4736.6,4736.6,4735.1,4736.3
1776053220,4735.9,4736.3,4729.2,4733.4
1776053280,4733.2,4735,4733.2,4734.2
1776053340,4735,4736.4,4733.9,4734.2
1776053400,4734,4734.6,4732,4734.6
1776053460,4734.9,4735,4734,4734.2
1776053520,4734.8,4735.2,4734,4734
1776053580,4734.8,4736.2,4734.8,4736.2
1776053640,4736.4,4736.6,4735.8,4735.8
1776053700,4736.5,4736.8,4736,4736.5
1776053760,4736.8,4737,4735.9,4737
1776053820,4737.3,4737.3,4735,4735.4
1776053880,4735.1,4735.1,4733,4733.8
1776053940,4733.6,4734,4731.9,4734
1776054000,4733.8,4733.9,4732.7,4733
1776054060,4733,4733,4730.5,4732.6
1776054120,4732.7,4733.1,4731.9,4732.5
1776054180,4732.8,4733.1,4732.3,4732.7
1776054240,4732.4,4734.6,4732.1,4734.6
1776054300,4734.7,4736.9,4734.7,4735.9
1776054360,4736.3,4736.3,4734.1,4735.2
1776054420,4735.2,4735.5,4733.9,4734.8
1776054480,4734.8,4735.2,4734.5,4734.5
1776054540,4734.2,4735.2,4734.2,4734.7
1776054600,4735.1,4735.8,4733.9,4734.6
1776054660,4735.2,4735.2,4733.4,4733.4
1776054720,4733.4,4733.4,4730.6,4731.2
1776054780,4731,4734.2,4730.9,4734.2
1776054840,4734.4,4735,4734.3,4735
1776054900,4734.4,4734.6,4733.8,4734.2
1776054960,4734,4734,4732,4732.7
1776055020,4732.4,4732.6,4732.4,4732.6
1776055080,4732.6,4734,4731.2,4733.2
1776055140,4733.1,4734.1,4733.1,4733.8
1776055200,4734.4,4735.4,4734.2,4735
1776055260,4735.4,4736.3,4735.2,4736.1
1776055320,4736,4739.7,4736,4739.7
1776055380,4739.5,4741.6,4739,4740.3
1776055440,4739.6,4741.4,4739.4,4741
1776055500,4740.3,4740.3,4738.3,4738.3
1776055560,4739,4739.8,4738.8,4739.8
1776055620,4740,4740.2,4739,4739
1776055680,4738.6,4738.6,4738.3,4738.4
1776055740,4738.8,4741,4738.8,4740.8
1776055800,4740.9,4741.1,4740.5,4740.9
1776055860,4740.8,4741.3,4739.7,4741.3
1776055920,4741.9,4743.3,4740.5,4742.7
1776055980,4742.5,4744,4741.8,4743.5
1776056040,4743.6,4745.5,4743.5,4744.6
1776056100,4744.8,4745.6,4743.1,4744.2
1776056160,4744.6,4745.3,4744.2,4745
1776056220,4744.3,4747,4744.3,4745
1776056280,4744.9,4745.4,4744.4,4744.8
1776056340,4744.6,4744.9,4744.1,4744.7
1776056400,4744.9,4745.8,4744.5,4744.5
1776056460,4743.7,4745.3,4743.6,4745
1776056520,4745.2,4748,4745.2,4747
1776056580,4745.9,4745.9,4744,4744.7
1776056640,4744.5,4744.5,4742.8,4743.9
1776056700,4743.1,4743.4,4741.8,4741.9
1776056760,4742.1,4742.9,4741.8,4742.4
1776056820,4742.7,4744,4742.3,4743.6
1776056880,4743.4,4745,4743.4,4743.9
1776056940,4743.8,4743.8,4742.2,4742.9
1776057000,4742.7,4744.7,4742.5,4744.2
1776057060,4743.1,4743.8,4742.4,4742.4
1776057120,4742.6,4742.6,4741,4741.5
1776057180,4741.2,4742,4740.1,4740.6
1776057240,4740.6,4741.1,4740.1,4740.8
1776057300,4740.9,4742.9,4740.9,4742.7
1776057360,4742,4742,4739.4,4740.1
1776057420,4739.6,4739.7,4739.1,4739.5
1776057480,4739.9,4741.2,4739.9,4741.2
1776057540,4741.4,4742.5,4738.7,4738.7
1776057600,4738.6,4739.3,4738.6,4738.9
1776057660,4738.9,4739.7,4738.9,4739.7
1776057720,4739.6,4740.9,4739,4740.7
1776057780,4740.4,4740.5,4739.7,4740.1
1776057840,4739.5,4739.5,4737.9,4737.9
1776057900,4738.6,4739.5,4738.6,4739.1
1776057960,4738.9,4740,4738.8,4739.5
1776058020,4739.3,4740.2,4738.6,4739
1776058080,4739.4,4742,4739.4,4741.9
1776058140,4742,4743.3,4742,4742.5
1776058200,4742.7,4743.7,4742.7,4743.1
1776058260,4743.2,4743.2,4740.8,4741.5
1776058320,4741.2,4741.3,4739.8,4741.3
1776058380,4741.7,4742.2,4740.7,4742.2
1776058440,4742.3,4744.5,4742.1,4744.2
1776058500,4744.1,4745,4743.3,4744.5
1776058560,4744,4744,4742.3,4742.6
1776058620,4743.7,4745,4743.1,4743.5
1776058680,4744.1,4746.8,4743.9,4745.9
1776058740,4746,4746.1,4744.4,4744.4
1776058800,4744.2,4745.4,4743.1,4743.3
1776058860,4743.4,4743.9,4742.7,4742.8
1776058920,4742.8,4743.9,4741.9,4743.4
1776058980,4743.5,4743.9,4741.9,4743.6
1776059040,4743.1,4743.9,4742.2,4743.3
1776059100,4743,4746,4743,4745.5
1776059160,4745.2,4747.4,4745.2,4746.1
1776059220,4746.3,4747.3,4745.5,4745.9
1776059280,4746.7,4747.7,4745.5,4745.9
1776059340,4746.1,4746.1,4743.2,4744.8
1776059400,4744.6,4746.4,4744.5,4746.4
1776059460,4745.9,4746.9,4745.4,4745.7
1776059520,4745.7,4746.4,4743.6,4745.8
1776059580,4745.3,4745.8,4745.2,4745.3
1776059640,4744.4,4744.4,4742.1,4742.5
1776059700,4743.3,4744.2,4743,4744.2
1776059760,4744.8,4749,4744.6,4749
1776059820,4748.9,4751.9,4748.7,4751.1
1776059880,4751,4751.7,4749.8,4750.2
1776059940,4750.6,4752.6,4750,4751.1
1776060000,4751.5,4751.5,4744.8,4749.2
1776060060,4749.1,4749.9,4747.9,4748.9
1776060120,4748.6,4749.6,4747.2,4747.2
1776060180,4747.1,4749.1,4746.2,4747.7
1776060240,4747.6,4748.5,4745.1,4748.2
1776060300,4747.6,4748,4746.1,4746.5
1776060360,4746.4,4748.9,4746.1,4748.3
1776060420,4748.2,4750.1,4748.2,4749.7
1776060480,4750.2,4751.1,4749.8,4749.8
1776060540,4750,4750.5,4749.4,4749.6
1776060600,4750.2,4750.2,4748.3,4749.3
1776060660,4749.7,4751,4748.7,4748.7
1776060720,4748.3,4748.6,4746.5,4746.5
1776060780,4747.2,4747.3,4746,4746.8
1776060840,4746.3,4749,4746.3,4747.7
1776060900,4748,4752,4748,4751.7
1776060960,4751.7,4753.6,4751.4,4751.7
1776061020,4751.7,4753,4750.9,4751.2
1776061080,4751.3,4751.9,4749,4750.7
1776061140,4750.2,4750.8,4749.6,4750.4
1776061200,4750.7,4750.7,4748.9,4749.7
1776061260,4750,4750.5,4748.5,4749.9
1776061320,4749.3,4749.5,4747,4748.2
1776061380,4748.1,4749.9,4747.9,4749.7
1776061440,4749,4749.7,4748.5,4749.1
1776061500,4749,4749.4,4747.8,4748.1
1776061560,4748.4,4749.5,4747.6,4748.3
1776061620,4748.2,4751.7,4747.9,4751.7
1776061680,4751,4752.4,4750.9,4752.1
1776061740,4751.9,4753.7,4751.6,4753.5
1776061800,4753.7,4754.2,4751.6,4754.1
1776061860,4753.9,4754.7,4751.7,4751.7
1776061920,4752.1,4753.2,4751.1,4752.7
1776061980,4752.5,4753.9,4751.6,4752.6
1776062040,4752.7,4753.3,4750.5,4751.5
1776062100,4751.7,4751.7,4749.6,4751.3
1776062160,4752,4753.1,4749.5,4750.2
1776062220,4749.8,4750.4,4749,4749.2
1776062280,4749.1,4749.1,4747.4,4747.7
1776062340,4748.1,4749.4,4747.7,4749
1776062400,4749,4750.4,4748.9,4749.4
1776062460,4749.5,4749.5,4748.5,4749
1776062520,4748.9,4750.2,4747.9,4748.1
1776062580,4747.8,4749.3,4747.8,4749.1
1776062640,4749,4749.5,4748.4,4748.4
1776062700,4748,4748,4746.5,4746.5
1776062760,4746.6,4747.9,4746.4,4747.6
1776062820,4748.1,4748.4,4746.8,4747
1776062880,4747.2,4747.2,4743.8,4744.1
1776062940,4744.1,4744.9,4742.7,4743.6
1776063000,4744.1,4745.6,4743.5,4743.8
1776063060,4744,4745.3,4743.5,4745
1776063120,4745.1,4747.9,4745,4746
1776063180,4746.5,4746.5,4744.6,4745.9
1776063240,4745.9,4747,4745.4,4746.9
1776063300,4747,4747,4746.7,4746.7
1776063360,4747.4,4747.6,4746.7,4746.9
1776063420,4747.4,4747.7,4745.2,4745.5
1776063480,4745.2,4746.8,4745,4746.8
1776063540,4746.8,4748.1,4746.7,4747.9
1776063600,4748,4751,4747.8,4751
1776063660,4751.4,4757,4751.3,4756.9
1776063720,4756.9,4759.7,4756.1,4759.7
1776063780,4759.4,4761.1,4757.3,4758.5
1776063840,4758.9,4760,4758.1,4759.1
1776063900,4759.5,4760,4758.4,4759.1
1776063960,4758.7,4759.1,4755.8,4756.2
1776064020,4756.2,4757.3,4755.1,4755.1
1776064080,4755.5,4756.3,4754.9,4755.3
1776064140,4755.2,4755.2,4749,4749.2
1776064200,4749.2,4752.8,4748.5,4752
1776064260,4752.2,4752.2,4749.4,4749.7
1776064320,4749.7,4749.8,4747.4,4748.1
1776064380,4748.5,4749,4748.3,4749
1776064440,4749.1,4750.8,4748.1,4750.5
1776064500,4749.8,4752,4749.1,4752
1776064560,4752.2,4753.6,4750,4750.4
1776064620,4749.9,4751.1,4749.7,4751.1
1776064680,4751.5,4754.3,4751.4,4753.8
1776064740,4753.8,4755.2,4753.5,4753.7
1776064800,4754,4754.9,4753.3,4754
1776064860,4754.6,4754.6,4753.6,4753.9
1776064920,4753.9,4754.5,4753.7,4753.8
1776064980,4753.6,4754.2,4753,4753.2
1776065040,4752.6,4752.6,4751.9,4752.6
1776065100,4752.8,4753.3,4751.7,4751.8
1776065160,4751.8,4751.8,4749.6,4749.6
1776065220,4749.6,4752.9,4749.6,4752.9
1776065280,4753,4754.2,4752.9,4752.9
1776065340,4752.3,4753.7,4752,4753.1
1776065400,4753.5,4754,4752.9,4753.7
1776065460,4754.2,4756.2,4754.2,4755.4
1776065520,4755.1,4756.2,4755,4755.8
1776065580,4756,4756,4753.6,4754.2
1776065640,4753.9,4755.2,4753.9,4754
1776065700,4754.4,4754.4,4751.8,4753.5
1776065760,4753.7,4753.8,4752.3,4752.9
1776065820,4751.9,4751.9,4751.3,4751.4
1776065880,4750.9,4751,4749.9,4751
1776065940,4752.8,4752.8,4752,4752.8
1776066000,4751.9,4753.8,4751.2,4753.6
1776066060,4753.5,4754.7,4752.9,4753.2
1776066120,4753.3,4755,4753.3,4754.9
1776066180,4754.7,4754.7,4753.2,4754
1776066240,4754.5,4754.8,4754,4754.8
1776066300,4754.4,4759.2,4754.4,4756.4
1776066360,4756.6,4757.5,4756.1,4756.7
1776066420,4755.5,4757.3,4755.5,4756.8
1776066480,4757.6,4761.7,4757.6,4760.4
1776066540,4760.7,4761.4,4760,4761.1
1776066600,4761.7,4762.1,4759.8,4760.8
1776066660,4761,4762.5,4760.5,4761.8
1776066720,4762,4762.1,4759,4759.8
1776066780,4759.6,4759.6,4758,4758.8
1776066840,4758.8,4760.6,4756.8,4757.2
1776066900,4757.1,4757.7,4754,4754.5
1776066960,4754,4755.7,4750.8,4754
1776067020,4754.8,4755.3,4754.3,4755
1776067080,4755.7,4758.7,4755.7,4758.7
1776067140,4758.9,4758.9,4756.4,4756.4
1776067200,4756.7,4761,4755.9,4761
1776067260,4760.3,4760.5,4758.1,4759.1
1776067320,4759,4761.1,4757.8,4761.1
1776067380,4761.1,4761.2,4759.2,4759.2
1776067440,4759.9,4760.2,4757.5,4757.9
1776067500,4758.9,4760.2,4757.2,4757.4
1776067560,4756.8,4756.8,4755,4755.5
1776067620,4755.1,4757.4,4755,4757
1776067680,4757.1,4757.1,4755.1,4756.3
1776067740,4756.3,4757.2,4756.3,4756.5
1776067800,4756.9,4757.3,4756.8,4757.3
1776067860,4756.7,4756.7,4755.7,4756.1
1776067920,4756.3,4756.8,4755.7,4756.7
1776067980,4757,4758.1,4756.8,4757.8
1776068040,4758.3,4758.3,4755.6,4756
1776068100,4755.1,4755.2,4753,4754.3
1776068160,4754.6,4755,4753.4,4753.6
1776068220,4754.2,4755,4753.8,4753.8
1776068280,4753.4,4754.9,4753.1,4754.9
1776068340,4755,4755.9,4755,4755.9
1776068400,4755.1,4755.1,4752.9,4753.5
1776068460,4753.1,4755.5,4753.1,4754.6
1776068520,4754.2,4755.2,4754,4754.6
1776068580,4754.9,4755.1,4754.9,4755.1
1776068640,4756.1,4756.6,4755.8,4755.8
1776068700,4756.2,4757,4755.4,4756
1776068760,4755.7,4756.5,4755.6,4756.5
1776068820,4755.7,4755.9,4755.2,4755.2
1776068880,4755.9,4756.4,4755.5,4755.7
1776068940,4755.1,4755.8,4754.9,4754.9
1776069000,4754.7,4754.8,4753.8,4754.5
1776069060,4754.2,4759.2,4754.1,4759
1776069120,4759.1,4759.1,4756.6,4756.6
1776069180,4756.7,4756.8,4755,4755.1
1776069240,4755.3,4755.4,4754.2,4755.1
1776069300,4755.8,4757,4755.3,4756.7
1776069360,4756.8,4757.4,4752.4,4752.4
1776069420,4752.9,4754.2,4752.9,4754.2
1776069480,4753.8,4754.1,4753.1,4753.1
1776069540,4753,4753.3,4752.2,4753
1776069600,4753.1,4753.1,4749.6,4750.3
1776069660,4750.4,4751.2,4748.4,4748.6
1776069720,4749,4750.9,4747.6,4747.7
1776069780,4747.8,4747.8,4745,4745.7
1776069840,4745.5,4745.5,4743.9,4744.1
1776069900,4744.2,4745.3,4743.3,4744.4
1776069960,4744.5,4748.3,4744.3,4747.4
1776070020,4747.1,4749,4746.3,4749
1776070080,4748.8,4752.1,4748.8,4750.4
1776070140,4750.5,4752.8,4750.4,4751.8
1776070200,4751.3,4751.6,4749.3,4749.3
1776070260,4749,4749.4,4747.9,4749.1
1776070320,4748.4,4749.5,4748.4,4749.1
1776070380,4749.6,4750.1,4747.9,4747.9
1776070440,4747.3,4749.1,4747,4748.3
1776070500,4748.3,4749.2,4748,4749.2
1776070560,4749,4749.5,4746.4,4748.1
1776070620,4747.9,4748.7,4747.4,4748.6
1776070680,4748.6,4748.8,4747.3,4748.2
1776070740,4748.2,4748.2,4746.3,4746.3
1776070800,4746.3,4750.2,4745.8,4746.6
1776070860,4746.6,4748.1,4746.4,4748
1776070920,4748,4748.9,4747.3,4748.5
1776070980,4748,4751.5,4748,4750.3
1776071040,4750,4750.3,4749,4750
1776071100,4750.1,4750.1,4749.2,4749.4
1776071160,4749.1,4749.1,4744.4,4744.7
1776071220,4744.6,4747.4,4744.4,4747.2
1776071280,4747.1,4747.7,4745.6,4745.6
1776071340,4745.2,4745.4,4740.4,4740.4
1776071400,4741,4741.3,4739.2,4740.1
1776071460,4739.6,4741.4,4738.9,4740.6
1776071520,4741,4744.5,4740.3,4744
1776071580,4744.1,4744.1,4741.5,4742.6
1776071640,4742.3,4743.1,4741.4,4741.8
1776071700,4741.7,4742.7,4739.2,4739.2
1776071760,4740,4742,4739.2,4741.7
1776071820,4742,4743.4,4741.3,4743.2
1776071880,4743,4743.4,4741.7,4742.1
1776071940,4741.4,4743.5,4741.4,4742.5
1776072000,4743.1,4744,4741.2,4741.8
1776072060,4741.8,4742,4740.3,4740.6
1776072120,4740.1,4742.1,4739.8,4741
1776072180,4740.6,4743.8,4740.6,4743.8
1776072240,4743.8,4743.8,4742.2,4743.6
1776072300,4743.2,4743.5,4742.7,4743
1776072360,4743.2,4743.5,4741,4741.8
1776072420,4741.5,4742.3,4740.7,4742.2
1776072480,4741.7,4742.4,4741.4,4741.4
1776072540,4741.3,4741.5,4736.9,4738.3
1776072600,4737.8,4743.3,4737.8,4741.1
1776072660,4741.9,4741.9,4739.2,4740
1776072720,4740.4,4740.9,4738.5,4740.1
1776072780,4740.3,4740.9,4736.8,4737.6
1776072840,4737.5,4738.9,4736.9,4736.9
1776072900,4737,4737,4735.2,4736.7
1776072960,4736.4,4737.1,4735.6,4736.4
1776073020,4737,4738.1,4735.4,4736.7
1776073080,4735.9,4735.9,4733.4,4734.9
1776073140,4734.3,4738.6,4734.3,4738.6
1776073200,4738.3,4738.9,4736.9,4737.2
1776073260,4737,4738.3,4736.9,4737.8
1776073320,4737.9,4737.9,4733.2,4733.3
1776073380,4733.4,4735.4,4733.2,4734.4
1776073440,4735,4737.3,4734.3,4736.7
1776073500,4736.7,4739.1,4736.4,4738.1
1776073560,4738.1,4738.1,4733.4,4733.4
1776073620,4733.6,4737.7,4733.3,4737.7
1776073680,4738,4738.1,4736.3,4736.6
1776073740,4736.6,4736.8,4735.6,4735.6
1776073800,4735,4737,4734.4,4737
1776073860,4736.7,4738.8,4736.7,4738.2
1776073920,4738.1,4739.2,4737.6,4738.2
1776073980,4738.3,4739,4737.4,4738.3
1776074040,4737.9,4738.2,4736.9,4737.6
1776074100,4737.1,4738.8,4736.8,4738.8
1776074160,4739,4739.2,4738.3,4738.9
1776074220,4738,4738.5,4737.7,4737.8
1776074280,4737.9,4738.4,4737.4,4738.2
1776074340,4737.8,4737.8,4736.7,4737.4
1776074400,4737.4,4738.6,4737,4738.4
1776074460,4738.8,4739.4,4737.5,4739.1
1776074520,4739.5,4739.5,4738.1,4738.1
1776074580,4738.5,4738.5,4737.4,4737.6
1776074640,4737.5,4738.3,4737.1,4738.2
1776074700,4738.4,4738.4,4736.5,4737.3
1776074760,4737.3,4737.9,4736.9,4737.5
1776074820,4737.8,4737.8,4737,4737.3
1776074880,4737.6,4738.7,4737.6,4738.5
1776074940,4738.8,4741.4,4738.5,4740.9
1776075000,4740.5,4740.9,4738.2,4738.4
1776075060,4737.9,4740.5,4737,4739.5
1776075120,4740.1,4740.8,4739.6,4740.3
1776075180,4740.3,4740.9,4739.8,4740.9
1776075240,4740.7,4741.5,4740.6,4740.6
1776075300,4740.6,4740.6,4736.1,4736.1
1776075360,4736.4,4737.3,4735.3,4735.5
1776075420,4735.6,4736.6,4735.2,4735.2
1776075480,4735.9,4736.3,4735.3,4735.7
1776075540,4735.1,4735.9,4734.9,4735.3
1776075600,4735.2,4736,4734.5,4734.9
1776075660,4735.5,4737,4734.7,4736.5
1776075720,4736.2,4736.2,4735,4735
1776075780,4734.9,4735.5,4733.4,4734.4
1776075840,4734.7,4735.1,4733,4734
1776075900,4733.9,4733.9,4730.9,4730.9
1776075960,4731.3,4732,4731.3,4731.7
1776076020,4731.9,4732,4730.5,4731.1
1776076080,4731.1,4734.4,4731.1,4734
1776076140,4734.2,4734.8,4733.4,4734.8
1776076200,4735,4736.6,4735,4736.5
1776076260,4736.3,4736.3,4734,4734.5
1776076320,4734.5,4736.1,4734.3,4734.8
1776076380,4734.8,4735.9,4734.8,4735.4
1776076440,4736.8,4738.2,4736.8,4738.2
1776076500,4738.8,4739.4,4738.4,4739
1776076560,4738.9,4738.9,4737.2,4737.7
1776076620,4737.7,4738.4,4737.4,4738.4
1776076680,4738,4738.1,4738,4738.1
1776076740,4738.3,4739.7,4737.7,4739.7
1776076800,4739.9,4740,4738.1,4738.4
1776076860,4738,4738.3,4737.3,4737.4
1776076920,4737,4739.4,4737,4738.1
1776076980,4738,4739.1,4738,4738.6
1776077040,4738.7,4741.1,4738.7,4740.7
1776077100,4740.3,4741.2,4739.7,4740.8
1776077160,4740.8,4743,4740.1,4742.7
1776077220,4742.6,4744.5,4742.4,4743.8
1776077280,4743.8,4744.4,4742.8,4743.5
1776077340,4743.2,4744.2,4743.2,4744.2
1776077400,4743.7,4745,4742.5,4745
1776077460,4745,4746.2,4745,4745.7
1776077520,4745.5,4745.7,4744.2,4744.4
1776077580,4744.9,4745,4743.7,4744.6
1776077640,4744.2,4744.9,4742.4,4742.4
1776077700,4742.8,4743,4741.9,4743
1776077760,4742.7,4742.7,4741.6,4742.7
1776077820,4743,4743.7,4742.5,4743.2
1776077880,4743.8,4743.8,4743.1,4743.3
1776077940,4743.3,4744.4,4743.3,4744.2
1776078000,4744.8,4749,4743.8,4743.8
1776078060,4743.7,4745.4,4743.7,4744.2
1776078120,4744.2,4746.1,4744,4745.8
1776078180,4745.4,4748,4744.8,4747.2
1776078240,4747,4747.9,4746.6,4747.7
1776078300,4747.7,4749.7,4747.7,4749.4
1776078360,4749.3,4751,4749.1,4750.8
1776078420,4750.8,4751.4,4747.9,4748.6
1776078480,4748.5,4748.5,4746,4746
1776078540,4745.6,4746.5,4745.4,4745.4
1776078600,4745.7,4746,4745,4745.2
1776078660,4745.2,4745.5,4744,4744
1776078720,4744.3,4744.6,4742.2,4743.1
1776078780,4743.1,4743.3,4742.6,4743.3
1776078840,4743.5,4744.8,4742.9,4743.9
1776078900,4744.2,4744.2,4743.4,4743.8
1776078960,4743.8,4744,4743.4,4743.9
1776079020,4743.6,4745.5,4743.6,4745
1776079080,4745,4745,4743.3,4744.1
1776079140,4744.2,4744.2,4742.4,4742.5
1776079200,4742.8,4744.8,4742.8,4744.8
1776079260,4745.2,4746.1,4743.9,4744.1
1776079320,4744.1,4744.6,4743.9,4744.6
1776079380,4744,4745.4,4743.9,4745.4
1776079440,4745.4,4745.4,4741.2,4741.7
1776079500,4742.6,4743,4741.3,4742.5
1776079560,4742.8,4743.4,4741.3,4741.4
1776079620,4741.3,4741.6,4740.5,4741.4
1776079680,4741.7,4742.6,4740.6,4742.2
1776079740,4742.5,4743.2,4742.5,4743.2
1776079800,4742.6,4744.4,4741.8,4744.2
1776079860,4744.3,4744.3,4741.7,4742
1776079920,4742.1,4743,4741.4,4742.6
1776079980,4742.5,4742.5,4742.3,4742.5
1776080040,4742.5,4743,4741.9,4742
1776080100,4742,4742,4737.8,4738.2
1776080160,4737.8,4738.5,4734.4,4735.1
1776080220,4735.6,4736,4733.6,4734.3
1776080280,4734.5,4734.6,4732.9,4734.6
1776080340,4734.6,4736,4734.1,4734.2
1776080400,4734.6,4734.6,4731.4,4731.4
1776080460,4731.4,4732.2,4728.4,4731.3
1776080520,4731.4,4733.6,4731.4,4732.9
1776080580,4733.3,4734.8,4726.2,4728.3
1776080640,4727.9,4730.2,4726.2,4729.1
1776080700,4729.5,4731.1,4729,4729.6
1776080760,4728.9,4731.4,4725.2,4731.3
1776080820,4730.9,4731.1,4728.9,4729.6
1776080880,4730,4733.7,4729.2,4733.2
1776080940,4733,4733.3,4730.4,4730.5
1776081000,4730.4,4731.5,4727.7,4730.7
1776081060,4730.7,4732.5,4730.7,4732.4
1776081120,4733.1,4733.2,4729.5,4730.3
1776081180,4730.2,4734.3,4730,4732
1776081240,4731.9,4731.9,4728.6,4730.5
1776081300,4730.2,4731.2,4729.5,4729.6
1776081360,4729.3,4729.9,4728.7,4729.6
1776081420,4730.1,4732.5,4730.1,4732.5
1776081480,4732.4,4733.5,4730.5,4731.2
1776081540,4731,4731,4726.8,4729.1
1776081600,4728.6,4729.2,4726.4,4726.5
1776081660,4726.1,4731.8,4725.6,4729.7
1776081720,4730.3,4735.1,4729.8,4732
1776081780,4731.7,4732.9,4730.7,4731.3
1776081840,4731.2,4731.9,4728.5,4731.3
1776081900,4732.1,4735.4,4731.6,4734.9
1776081960,4734.6,4735.3,4731.5,4735.3
1776082020,4735.4,4736,4734.4,4735.7
1776082080,4735.9,4737.5,4734.7,4736.5
1776082140,4736.5,4737.2,4735.1,4736.7
1776082200,4736.7,4739.1,4736.7,4738.8
1776082260,4738.9,4741.2,4738.6,4740.8
1776082320,4741,4741.5,4739.9,4740.7
1776082380,4740.9,4742.8,4740.1,4740.9
1776082440,4741.1,4741.7,4739,4740.2
1776082500,4739.8,4740.4,4737.6,4738.1
1776082560,4738.2,4739.5,4737.5,4737.9
1776082620,4737.6,4738.8,4736.4,4738.6
1776082680,4738.3,4738.3,4736.9,4737.2
1776082740,4736.7,4737.4,4735.5,4736.5
1776082800,4736.8,4737.1,4732.1,4732.2
1776082860,4732.5,4732.7,4730,4730
1776082920,4730.1,4731.4,4729.3,4731.2
1776082980,4731.2,4731.6,4729.8,4729.8
1776083040,4729.7,4730.3,4728.1,4729.5
1776083100,4730,4730.4,4726.1,4726.5
1776083160,4726.7,4730.8,4726.7,4729.2
1776083220,4729.1,4732.8,4728,4732.1
1776083280,4731.8,4733.3,4731.8,4732.3
1776083340,4732.3,4733.6,4730.7,4732.8
1776083400,4733,4735.2,4732.1,4735
1776083460,4734.7,4735.6,4732,4734.7
1776083520,4734.7,4737,4734.7,4736.6
1776083580,4737,4738.3,4734.2,4734.6
1776083640,4734.6,4738,4734.6,4736.1
1776083700,4736.1,4736.1,4734.5,4735.1
1776083760,4735.9,4738.5,4735.9,4736.6
1776083820,4736.5,4737.7,4735.2,4736
1776083880,4736.4,4737.6,4734.5,4734.5
1776083940,4734.9,4734.9,4731.5,4734
1776084000,4734.1,4735,4733.3,4734.1
1776084060,4733.6,4734.6,4733.3,4733.8
1776084120,4734,4737.3,4734,4736.6
1776084180,4736,4736.8,4735.6,4736.7
1776084240,4736.9,4739,4736.8,4738.2
1776084300,4737.9,4742.5,4737.8,4742.2
1776084360,4742.2,4743.3,4741.3,4743.1
